1672531200000,10.2100,10.8900,9.6000,10.8900,8383,1672532099999,85114.0800,46,3672,39692.9100,0
1672532100000,9.6000,10.8900,9.5000,10.5000,5382,1672532999999,53831.0900,40,1715,18651.7800,0
1672533000000,9.7400,10.8900,9.5000,9.5000,3202,1672533899999,31774.5000,40,820,8847.1200,0
1672533900000,9.6600,10.8900,9.5000,9.5100,2493,1672534799999,24542.3600,39,488,5311.9200,0
1672534800000,10.8800,10.8800,9.5100,9.6500,3577,1672535699999,35758.9600,39,1062,11554.5600,0
1672535700000,10.8800,10.8900,9.5100,9.7300,3458,1672536599999,34126.6300,43,604,6572.6200,0
1672536600000,9.7300,10.8900,9.5000,9.5000,23439,1672537499999,227902.3700,66,3311,36056.7900,0
1672537500000,9.8200,10.8900,9.5000,9.6600,2611,1672538399999,25977.9000,41,588,6403.3200,0
1672538400000,9.6600,10.8900,9.5000,9.7200,3139,1672539299999,31246.7300,41,789,8592.2100,0
1672539300000,10.8900,10.8900,9.5000,9.5000,5546,1672540199999,57937.0300,40,3510,38223.9000,0
1672540200000,9.8300,10.8900,9.5000,9.5000,3014,1672541099999,30125.1100,41,783,8526.8700,0
1672541100000,9.6800,10.8900,9.5000,9.7200,2355,1672541999999,23366.5000,41,505,5499.4500,0
1672542000000,9.7200,10.8900,9.5000,9.5000,2473,1672542899999,24625.7800,40,708,7670.8800,0
1672542900000,9.6700,10.8000,9.5000,10.8000,3365,1672543799999,33212.4400,41,722,7797.6000,0
1672543800000,9.7200,10.8000,9.5000,9.5000,3024,1672544699999,29690.0700,41,538,5810.4000,0
1672544700000,9.6800,10.8000,9.4900,9.4900,4170,1672545599999,40926.2800,43,842,9093.6000,0
1672545600000,10.1900,10.8000,9.6900,10.8000,3117,1672546499999,32106.7900,52,2971,30685.8500,0
1672546500000,10.2800,10.8000,9.1100,10.2000,6658,1672547399999,67808.2200,72,3511,36463.5000,0
1672547400000,10.2000,10.8000,10.2000,10.4700,4085,1672548299999,42524.0600,53,3217,33670.4600,0
1672548300000,10.2600,10.8000,9.8800,10.8000,4916,1672549199999,51171.5200,55,4429,46204.7600,0
1672549200000,10.1200,10.8000,9.3000,10.0500,5050,1672550099999,51235.6200,64,4518,46197.7800,0
1672550100000,10.0500,10.4100,9.1100,10.2400,5336,1672550999999,51125.6900,59,1986,20196.7500,0
1672551000000,10.0900,10.3800,9.5000,10.2400,3549,1672551899999,36061.4000,45,3538,35956.9000,0
1672551900000,10.0700,10.2400,10.0300,10.1500,2436,1672552799999,24566.2100,44,2436,24566.2100,0
1672552800000,10.0300,10.8100,9.1100,10.2200,4821,1672553699999,47770.0500,63,2545,25860.9000,0
1672553700000,10.0900,10.2300,10.0200,10.1000,2617,1672554599999,26399.6000,43,2617,26399.6000,0
1672554600000,10.1000,10.2700,10.0300,10.1400,2569,1672555499999,25981.9600,40,2569,25981.9600,0
1672555500000,10.0300,10.7100,10.0200,10.2700,1418,1672556399999,14518.5900,24,1418,14518.5900,0
1672556400000,10.2700,10.2700,10.2700,10.2700,0,1672557299999,0.0000,0,0,0.0000,0
1672557300000,10.2700,10.2700,9.9800,10.2700,1655,1672558199999,16806.8700,24,1655,16806.8700,0
1672558200000,10.0800,10.3700,10.0100,10.2400,2976,1672559099999,30099.3200,47,2976,30099.3200,0
1672559100000,10.0600,10.3800,9.7500,10.3800,2742,1672559999999,27992.3300,44,2729,27865.5800,0
1672560000000,9.7500,10.3800,9.7500,9.7900,816,1672560899999,8100.0500,10,280,2874.0500,0
1672560900000,9.7500,9.8100,9.7500,9.8100,258,1672561799999,2521.0200,2,92,902.5200,0
1672561800000,9.7500,9.7500,9.7500,9.7500,98,1672562699999,955.5000,3,0,0.0000,0
1672562700000,9.7500,9.7500,9.7500,9.7500,93,1672563599999,906.7500,1,0,0.0000,0
1672563600000,9.7500,9.7500,9.7500,9.7500,3794,1672564499999,36991.5000,2,0,0.0000,0
1672564500000,9.7500,9.7500,9.7500,9.7500,743,1672565399999,7244.2500,1,0,0.0000,0
1672565400000,9.7500,9.7500,9.7500,9.7500,0,1672566299999,0.0000,0,0,0.0000,0
1672566300000,9.7500,9.7500,9.7500,9.7500,0,1672567199999,0.0000,0,0,0.0000,0
1672567200000,9.7500,9.7500,9.7500,9.7500,0,1672568099999,0.0000,0,0,0.0000,0
1672568100000,9.7500,9.7500,9.7500,9.7500,0,1672568999999,0.0000,0,0,0.0000,0
1672569000000,10.7800,10.7800,10.7800,10.7800,102,1672569899999,1099.5600,1,0,0.0000,0
1672569900000,10.7800,10.7800,10.7800,10.7800,7,1672570799999,75.4600,1,0,0.0000,0
1672570800000,10.7800,10.8900,9.9000,10.8900,3117,1672571699999,33181.7600,16,1398,15224.2200,0
1672571700000,9.9000,10.8900,9.7500,10.8800,4098,1672572599999,42977.2700,32,2503,27252.6700,0
1672572600000,9.7500,10.9100,9.3000,9.4200,13376,1672573499999,131344.8100,90,3154,34297.0400,0
1672573500000,9.9300,10.9100,9.3000,9.4600,2599,1672574399999,24971.5700,61,152,1565.5400,0
1672574400000,9.9500,10.2700,9.3000,9.6200,12654,1672575299999,119202.1700,84,554,5430.7300,0
1672575300000,9.6200,9.8800,9.3800,9.4600,3330,1672576199999,31854.3500,53,13,128.4400,0
1672576200000,9.6100,10.3600,9.3000,10.3600,2136,1672577099999,20625.1000,39,79,793.5400,0
1672577100000,10.3600,10.9400,9.8900,9.8900,1707,1672577999999,17294.6400,26,952,9826.7400,0
1672578000000,9.9300,10.9400,9.8900,10.9100,4190,1672578899999,41849.1500,25,424,4295.8700,0
1672578900000,10.9100,10.9100,9.8900,9.8900,2082,1672579799999,21671.3300,4,0,0.0000,0
