1672531200000,10.6800,10.6800,10.3900,10.3900,3894,1672532099999,40970.6100,60,0,0.0000,0
1672532100000,10.6400,10.6400,10.3900,10.6000,4998,1672532999999,52414.6200,66,0,0.0000,0
1672533000000,10.6000,10.6200,10.3500,10.4800,5249,1672533899999,54871.3600,70,0,0.0000,0
1672533900000,10.4800,10.9300,10.3900,10.3900,3444,1672534799999,36159.4500,56,153,1672.2900,0
1672534800000,10.6100,11.3000,10.3500,11.3000,5028,1672535699999,52883.7900,59,384,4321.8100,0
1672535700000,10.6100,11.3000,10.3900,10.5100,4861,1672536599999,51503.9800,77,551,6226.3000,0
1672536600000,10.5100,11.3000,10.3500,10.3900,3243,1672537499999,34319.1200,49,392,4429.6000,0
1672537500000,10.5300,11.3000,10.3500,10.3500,2246,1672538399999,23719.0900,47,205,2316.5000,0
1672538400000,11.3000,11.3000,10.3200,10.3600,2949,1672539299999,31186.2600,51,330,3729.0000,0
1672539300000,10.5200,10.6500,10.3000,10.6500,2481,1672540199999,26073.0600,52,0,0.0000,0
1672540200000,10.6500,10.6600,10.2700,10.5100,2898,1672541099999,30562.1000,51,0,0.0000,0
1672541100000,10.5100,11.3000,10.2500,10.4600,2312,1672541999999,24580.7200,46,529,5977.7000,0
1672542000000,10.4600,11.3000,10.2400,10.2400,3156,1672542899999,33159.0900,54,266,3005.8000,0
1672542900000,10.5200,11.3000,10.2000,10.2000,2414,1672543799999,25356.3300,51,157,1774.1000,0
1672543800000,11.3000,11.3000,10.1700,10.1700,3310,1672544699999,34784.2000,57,329,3717.7000,0
1672544700000,10.4000,11.3000,10.1700,10.1700,3067,1672545599999,31942.2200,55,94,1062.2000,0
1672545600000,11.0800,11.3000,11.0700,11.1000,2646,1672546499999,29522.5600,45,2646,29522.5600,0
1672546500000,11.1000,11.3400,11.0300,11.1500,2856,1672547399999,31901.7700,51,2856,31901.7700,0
1672547400000,11.0200,11.6000,11.0000,11.0200,2899,1672548299999,32332.8300,58,2899,32332.8300,0
